timestamp,1,2,3
71.50,0.3118,-0.2500,0.2961
72.00,0.3133,-0.2500,0.2961
72.50,0.3206,-0.2500,0.2942
73.00,0.3118,-0.2500,0.2961
73.50,0.3251,-0.2500,0.2932
74.00,0.3690,-0.2500,0.2726
74.50,0.3668,-0.2500,0.2961
75.00,0.3354,-0.2500,0.2961
75.50,0.3354,-0.2500,0.2922
76.00,0.3354,-0.2500,0.2961
76.50,0.3354,-0.2500,0.2961
77.00,0.3354,-0.2500,0.2961
77.50,0.3549,-0.2500,0.2961
78.00,0.3216,-0.2500,0.2961
78.50,0.2961,-0.2500,0.2961
79.00,0.2961,-0.2500,0.2932
79.50,0.2961,-0.2500,0.2961
80.00,0.2961,-0.2500,0.2961
80.50,0.2961,-0.2500,0.2961
81.00,0.2961,-0.2500,0.2961
81.50,0.2961,-0.2500,0.2961
82.00,0.2961,-0.2500,0.2961
82.50,0.2961,-0.2500,0.2785
83.00,0.2961,-0.2500,0.2785
83.50,0.2961,-0.2500,0.2647
84.00,0.2961,-0.2500,0.3510
84.50,0.2961,-0.2500,0.3510
85.00,0.2961,-0.2500,0.3510
85.50,0.2961,-0.2500,0.2422
86.00,0.2961,-0.2500,0.2334
86.50,0.2961,-0.2500,0.2256
87.00,0.3010,-0.2313,0.2334
87.50,0.3903,-0.2232,0.1942
88.00,0.3903,-0.2109,0.1942
88.50,0.3903,-0.2109,0.2412
89.00,0.3834,-0.2109,0.2844
89.50,0.3140,-0.2230,0.2961
90.00,0.3584,-0.2711,0.2961
90.50,0.3903,-0.2891,0.2961
91.00,0.3903,-0.2891,0.2569
91.50,0.3903,-0.2891,0.2569
92.00,0.3903,-0.2891,0.2765
92.50,0.3903,-0.2891,0.2961
93.00,0.3903,-0.2948,0.2961
93.50,0.3903,-0.3059,0.2961
94.00,0.3903,-0.3059,0.2961
94.50,0.3903,-0.3059,0.2961
95.00,0.3903,-0.3338,0.2961
95.50,0.3903,-0.3660,0.2961
96.00,0.3903,-0.3281,0.2961
96.50,0.3903,-0.3281,0.2961
97.00,0.3903,-0.3281,0.2961
97.50,0.3746,-0.3281,0.2961
98.00,0.3746,-0.3594,0.2961
98.50,0.3746,-0.3713,0.3118
99.00,0.3746,-0.3698,0.3327
99.50,0.3746,-0.3688,0.3510
100.00,0.3746,-0.3678,0.3628
100.50,0.3486,-0.3672,0.3746
101.00,0.2981,-0.3701,0.3628
101.50,0.2961,-0.3719,0.3746
102.00,0.2961,-0.3672,0.3746
102.50,0.2961,-0.3709,0.3628
103.00,0.2961,-0.3690,0.3354
103.50,0.2961,-0.3678,0.3354
104.00,0.2961,-0.3683,0.3354
104.50,0.2961,-0.3695,0.3354
105.00,0.2961,-0.3672,0.3354
105.50,0.2961,-0.3678,0.3501
106.00,0.2961,-0.3683,0.3354
106.50,0.2961,-0.3695,0.3458
107.00,0.2961,-0.3684,0.3706
107.50,0.2961,-0.3690,0.3903
108.00,0.2961,-0.3672,0.3962
108.50,0.2961,-0.3691,0.4021
109.00,0.2961,-0.3677,0.3668
109.50,0.2961,-0.3672,0.2621
110.00,0.2961,-0.3678,0.2569
110.50,0.2961,-0.3678,0.2765
111.00,0.2961,-0.3684,0.3903
111.50,0.2961,-0.3690,0.3903
112.00,0.2961,-0.3672,0.3903
112.50,0.2961,-0.3678,0.3903
113.00,0.2961,-0.3678,0.3720
113.50,0.2961,-0.3496,0.2569
114.00,0.2961,-0.3455,0.2569
114.50,0.2961,-0.3359,0.2569
115.00,0.2961,-0.3004,0.2726
115.50,0.2961,-0.2392,0.2726
116.00,0.2961,-0.2442,0.2844
116.50,0.2961,-0.2805,0.2726
117.00,0.2961,-0.3047,0.2726
117.50,0.2961,-0.3047,0.2726
118.00,0.2961,-0.3047,0.2726
118.50,0.2946,-0.3047,0.2726
119.00,0.2961,-0.3047,0.2726
119.50,0.3013,-0.3047,0.2726
120.00,0.3697,-0.3047,0.1883
120.50,0.3177,-0.2664,0.2021
121.00,0.2946,-0.2324,0.2752
121.50,0.3098,-0.2266,0.2961
122.00,0.3417,-0.2482,0.2569
122.50,0.3393,-0.2668,0.2393
123.00,0.3834,-0.2961,0.2582
123.50,0.3903,-0.3047,0.2569
124.00,0.3903,-0.2758,0.2569
124.50,0.3903,-0.2858,0.2569
125.00,0.3746,-0.2926,0.2569
125.50,0.3766,-0.2301,0.2569
126.00,0.3903,-0.1709,0.2569
126.50,0.3903,-0.1301,0.2569
127.00,0.3903,-0.0971,0.2569
127.50,0.3903,-0.0469,0.2726
128.00,0.3903,-0.0469,0.2726
128.50,0.3903,-0.0135,0.2726
129.00,0.3947,-0.0090,0.2726
129.50,0.4167,-0.0078,0.2569
130.00,0.4366,-0.0078,0.2569
130.50,0.4373,-0.0078,0.2569
131.00,0.4373,-0.0035,0.2569
131.50,0.4373,0.0000,0.2569
132.00,0.3991,0.0069,0.2569
132.50,0.3510,0.0279,0.2569
133.00,0.3054,0.0530,0.2569
133.50,0.2790,0.0507,0.2569
134.00,0.2292,0.0530,0.2569
134.50,0.1854,0.0530,0.2726
135.00,0.1404,0.0530,0.2726
135.50,0.0839,0.0530,0.2726
136.00,0.0766,0.0530,0.2961
136.50,0.0778,0.0766,0.2844
137.00,0.0722,0.0766,0.2726
137.50,0.0472,0.0766,0.2961
138.00,0.0374,0.0766,0.3569
138.50,0.0374,0.0766,0.3510
139.00,0.0374,0.0766,0.3354
139.50,0.0374,0.0742,0.3354
140.00,0.0374,0.0742,0.2974
140.50,0.0609,0.0727,0.3471
141.00,0.1736,0.0766,0.3798
141.50,0.2236,0.0754,0.4007
142.00,0.2760,0.0648,0.4478
142.50,0.3096,0.0390,0.4765
143.00,0.3177,0.0374,0.4706
143.50,0.3550,0.0374,0.4896
144.00,0.3903,0.0374,0.4817
144.50,0.3903,0.0531,0.4922
145.00,0.3498,0.1166,0.4425
145.50,0.2961,0.1101,0.4530
146.00,0.3177,0.0766,0.4530
146.50,0.3903,0.0766,0.4530
147.00,0.4054,0.0766,0.4373
147.50,0.4164,0.0844,0.4373
148.00,0.4373,0.1315,0.4373
148.50,0.4530,0.1315,0.4530
149.00,0.4530,0.1315,0.4530
149.50,0.4552,0.1315,0.4334
150.00,0.4574,0.1315,0.3706
150.50,0.4604,0.1315,0.2726
151.00,0.4530,0.1236,0.2569
151.50,0.4714,0.0922,0.2452
152.00,0.4750,0.0963,0.1628
152.50,0.4765,0.0922,0.1315
153.00,0.4758,0.0922,0.1315
153.50,0.4765,0.0929,0.1158
154.00,0.4743,0.0922,0.0187
154.50,0.4750,0.0922,0.0000
155.00,0.4743,0.0922,0.0000
155.50,0.4758,0.0922,-0.0078
156.00,0.4549,0.0922,-0.0078
156.50,0.3949,0.0922,0.0030
157.00,0.3251,0.0922,0.0030
157.50,0.2961,0.0922,-0.0078
158.00,0.2932,0.0934,-0.0469
158.50,0.2961,0.0922,-0.1094
159.00,0.2902,0.0940,-0.1875
159.50,0.2853,0.0922,-0.2109
160.00,0.2569,0.0922,-0.2109
160.50,0.2763,0.0788,-0.2207
161.00,0.2917,0.0530,-0.2207
161.50,0.2834,0.0530,-0.2500
162.00,0.2231,0.0530,-0.2500
162.50,0.2059,0.0530,-0.2442
163.00,0.1815,0.0530,-0.2442
163.50,0.1550,0.0530,-0.2109
164.00,0.1550,0.0530,-0.2109
164.50,0.1550,0.0530,-0.2656
165.00,0.1295,0.0530,-0.2656
165.50,0.1241,0.0530,-0.2491
166.00,0.1158,0.0530,-0.2109
166.50,0.1256,0.0530,-0.2578
167.00,0.1222,0.0530,-0.2578
167.50,0.1128,0.0456,-0.2656
168.00,0.0952,0.0374,-0.2578
168.50,0.0922,0.0374,-0.2500
169.00,0.0922,0.0362,-0.2500
169.50,0.0922,0.0374,-0.2500
170.00,0.0834,0.0363,-0.2500
170.50,0.0766,0.0374,-0.2383
171.00,0.0759,0.0350,-0.2266
171.50,0.0751,0.0374,-0.2266
172.00,0.0707,0.0374,-0.2266
172.50,0.0589,0.0362,-0.2520
173.00,0.0530,0.0374,-0.2696
173.50,0.0530,0.0358,-0.2500
174.00,0.0256,0.0374,-0.2500
174.50,0.0017,0.0362,-0.2324
175.00,0.0000,0.0362,-0.2285
175.50,0.0145,0.0374,-0.2266
176.00,0.0278,0.0374,-0.2305
176.50,0.0256,0.0374,-0.2266
177.00,0.0300,0.0374,-0.2324
177.50,0.0367,0.0350,-0.2266
178.00,0.0271,0.0150,-0.2474
178.50,0.0121,0.0487,-0.2656
179.00,0.0000,0.0530,-0.2604
179.50,0.0000,0.0530,-0.2383
180.00,0.0000,0.0530,-0.2129
180.50,0.0000,0.0530,-0.1875
181.00,0.0000,0.0530,-0.1719
181.50,0.0000,0.0183,-0.1719
182.00,0.0000,-0.0047,-0.1797
182.50,0.0000,-0.0078,-0.2025
183.00,0.0560,-0.0078,-0.2500
183.50,0.1026,-0.0581,-0.2109
184.00,0.1374,-0.0859,-0.2109
184.50,0.1594,-0.1006,-0.2474
185.00,0.1707,-0.1398,-0.2878
185.50,0.1707,-0.1517,-0.3047
186.00,0.1707,-0.1420,-0.3047
186.50,0.1707,-0.1250,-0.3164
187.00,0.1817,-0.1273,-0.3222
187.50,0.1935,-0.1250,-0.3076
188.00,0.2133,-0.1297,-0.2969
188.50,0.2314,-0.2031,-0.2943
189.00,0.2334,-0.2109,-0.3086
189.50,0.2334,-0.2109,-0.3281
190.00,0.2459,-0.1980,-0.3281
190.50,0.2667,-0.1881,-0.3281
191.00,0.2726,-0.1910,-0.3281
191.50,0.2726,-0.2152,-0.3222
192.00,0.2726,-0.2279,-0.3047
192.50,0.2726,-0.2436,-0.2161
193.00,0.2726,-0.2500,-0.1875
193.50,0.2726,-0.2500,-0.1875
194.00,0.2726,-0.2500,-0.1823
194.50,0.2726,-0.2500,-0.1719
195.00,0.2726,-0.2500,-0.1719
195.50,0.2726,-0.2500,-0.1719
196.00,0.2726,-0.2571,-0.1771
196.50,0.2726,-0.3061,-0.1875
197.00,0.2726,-0.3070,-0.1875
197.50,0.2726,-0.3047,-0.1875
198.00,0.2726,-0.3423,-0.1875
198.50,0.2393,-0.3437,-0.1875
199.00,0.2197,-0.3442,-0.1875
199.50,0.2177,-0.3461,-0.2490
200.00,0.2052,-0.3443,-0.2656
200.50,0.1359,-0.3437,-0.2891
201.00,0.0704,-0.3449,-0.2109
201.50,0.0394,-0.3443,-0.2109
202.00,0.0249,-0.3455,-0.2109
202.50,0.0138,-0.3455,-0.2158
203.00,0.0138,-0.3437,-0.2500
203.50,0.0138,-0.3461,-0.3086
204.00,0.0138,-0.3461,-0.3437
204.50,0.0138,-0.3602,-0.2969
205.00,0.0138,-0.3672,-0.2891
205.50,0.0138,-0.3645,-0.2891
206.00,0.0138,-0.3695,-0.2891
206.50,0.0138,-0.4062,-0.2891
207.00,0.0138,-0.4179,-0.2774
207.50,0.0138,-0.4593,-0.2656
208.00,0.0138,-0.4687,-0.2656
208.50,0.0138,-0.4687,-0.2266
209.00,0.0138,-0.4519,-0.2188
209.50,0.0138,-0.4297,-0.2109
210.00,0.0057,-0.4297,-0.2109
210.50,-0.0078,-0.4297,-0.3047
211.00,-0.0496,-0.4297,-0.3359
211.50,-0.0962,-0.4297,-0.2774
212.00,-0.1352,-0.4297,-0.2656
212.50,-0.1638,-0.4297,-0.2500
213.00,-0.1809,-0.4297,-0.3047
213.50,-0.1875,-0.4297,-0.3047
214.00,-0.1875,-0.4297,-0.2266
214.50,-0.1875,-0.4297,-0.2109
215.00,-0.1875,-0.4297,-0.2109
215.50,-0.1875,-0.4297,-0.2383
216.00,-0.1875,-0.4297,-0.2500
216.50,-0.1904,-0.4297,-0.2500
217.00,-0.2051,-0.4297,-0.2604
217.50,-0.2202,-0.4297,-0.2656
218.00,-0.2281,-0.4297,-0.2656
218.50,-0.2266,-0.4297,-0.2686
219.00,-0.2266,-0.4297,-0.2656
219.50,-0.2266,-0.4297,-0.2656
220.00,-0.2295,-0.4297,-0.2656
220.50,-0.2500,-0.4297,-0.2656
221.00,-0.2520,-0.4297,-0.2656
221.50,-0.2891,-0.4297,-0.2656
222.00,-0.3047,-0.4592,-0.2656
222.50,-0.3076,-0.4687,-0.2656
223.00,-0.3256,-0.4687,-0.2656
223.50,-0.3293,-0.4718,-0.2656
224.00,-0.3672,-0.4844,-0.2656
224.50,-0.3679,-0.4844,-0.2656
225.00,-0.3687,-0.4844,-0.2656
225.50,-0.3687,-0.4844,-0.2526
226.00,-0.3672,-0.4844,-0.2109
226.50,-0.3687,-0.4844,-0.2188
227.00,-0.3686,-0.4844,-0.2266
227.50,-0.3687,-0.4844,-0.2266
228.00,-0.3672,-0.4844,-0.2266
228.50,-0.3687,-0.4844,-0.2266
229.00,-0.3672,-0.4873,-0.2266
229.50,-0.3687,-0.4990,-0.2266
230.00,-0.3486,-0.5234,-0.2266
230.50,-0.3018,-0.5252,-0.2266
231.00,-0.2891,-0.5234,-0.2396
231.50,-0.2832,-0.5234,-0.2891
232.00,-0.2744,-0.5240,-0.2891
232.50,-0.2722,-0.5451,-0.2891
233.00,-0.2832,-0.5609,-0.2607
233.50,-0.2678,-0.5625,-0.2285
234.00,-0.2656,-0.5625,-0.2266
234.50,-0.2656,-0.5625,-0.2266
235.00,-0.2663,-0.5625,-0.2188
235.50,-0.2656,-0.5625,-0.2109
236.00,-0.2671,-0.5234,-0.2109
236.50,-0.2656,-0.4867,-0.2109
237.00,-0.2663,-0.4722,-0.2109
237.50,-0.2673,-0.4389,-0.2109
238.00,-0.2656,-0.4109,-0.2109
238.50,-0.2673,-0.3906,-0.2109
239.00,-0.2656,-0.3883,-0.2109
239.50,-0.2656,-0.3953,-0.2109
240.00,-0.2656,-0.4062,-0.2109
240.50,-0.2656,-0.4062,-0.2109
241.00,-0.2656,-0.4062,-0.2109
241.50,-0.2656,-0.4062,-0.2109
242.00,-0.2656,-0.4062,-0.2109
242.50,-0.2656,-0.4062,-0.2109
243.00,-0.2656,-0.4062,-0.2109
243.50,-0.2656,-0.4062,-0.2239
244.00,-0.2610,-0.4062,-0.2656
244.50,-0.2539,-0.3888,-0.2500
245.00,-0.2656,-0.3906,-0.3047
245.50,-0.2656,-0.3906,-0.3047
246.00,-0.2656,-0.3859,-0.3047
246.50,-0.2656,-0.3684,-0.2214
247.00,-0.2656,-0.3672,-0.2109
247.50,-0.2656,-0.3672,-0.2109
248.00,-0.2656,-0.3672,-0.1641
248.50,-0.2656,-0.3672,-0.0625
249.00,-0.2656,-0.3684,-0.1172
249.50,-0.2656,-0.3678,-0.1354
250.00,-0.2656,-0.3672,-0.1953
250.50,-0.2656,-0.3672,-0.2109
251.00,-0.2281,-0.3626,-0.2109
251.50,-0.2295,-0.3576,-0.2109
252.00,-0.2281,-0.3566,-0.2109
252.50,-0.2500,-0.3455,-0.2109
253.00,-0.2617,-0.3649,-0.2109
253.50,-0.2656,-0.3695,-0.2109
254.00,-0.2656,-0.3906,-0.2109
254.50,-0.2656,-0.3906,-0.2109
255.00,-0.2656,-0.3906,-0.1992
255.50,-0.2656,-0.4011,-0.2005
256.00,-0.2656,-0.4274,-0.2266
256.50,-0.2656,-0.4401,-0.2422
257.00,-0.2656,-0.4453,-0.2188
257.50,-0.2656,-0.4453,-0.2122
258.00,-0.2656,-0.4453,-0.2490
258.50,-0.2656,-0.4453,-0.2891
259.00,-0.2656,-0.4453,-0.3281
259.50,-0.2656,-0.4453,-0.2956
260.00,-0.2656,-0.4453,-0.2552
260.50,-0.2656,-0.4453,-0.2402
261.00,-0.2656,-0.4453,-0.3086
261.50,-0.2656,-0.4453,-0.3398
262.00,-0.2656,-0.4453,-0.3437
262.50,-0.2656,-0.4453,-0.3437
263.00,-0.2559,-0.4453,-0.3437
263.50,-0.2266,-0.4453,-0.3047
264.00,-0.2295,-0.4453,-0.3047
264.50,-0.2383,-0.4453,-0.2891
265.00,-0.2534,-0.4453,-0.2734
265.50,-0.2656,-0.4453,-0.2774
266.00,-0.2656,-0.4453,-0.3203
266.50,-0.2656,-0.4453,-0.3021
267.00,-0.2656,-0.4453,-0.3203
267.50,-0.2656,-0.4453,-0.3281
268.00,-0.2656,-0.4453,-0.3281
268.50,-0.2656,-0.4453,-0.3281
269.00,-0.2656,-0.4453,-0.3047
269.50,-0.2656,-0.4453,-0.3047
270.00,-0.2656,-0.4453,-0.3047
270.50,-0.2656,-0.4453,-0.3047
271.00,-0.2656,-0.4453,-0.3047
271.50,-0.2656,-0.4453,-0.3047
272.00,-0.2656,-0.4453,-0.2891
272.50,-0.2656,-0.4453,-0.2773
273.00,-0.2207,-0.4453,-0.2656
273.50,-0.1897,-0.4453,-0.2656
274.00,-0.1882,-0.4453,-0.3359
274.50,-0.1593,-0.4453,-0.3437
275.00,-0.1361,-0.4459,-0.3437
275.50,-0.0755,-0.4538,-0.3437
276.00,-0.0342,-0.4716,-0.3525
276.50,-0.0086,-0.4687,-0.3437
277.00,-0.0078,-0.4687,-0.3437
277.50,-0.0085,-0.4687,-0.3437
278.00,-0.0078,-0.4687,-0.3437
278.50,-0.0078,-0.4687,-0.3466
279.00,-0.0078,-0.4687,-0.3437
279.50,-0.0078,-0.4687,-0.3437
280.00,-0.0078,-0.4687,-0.3437
280.50,-0.0078,-0.4687,-0.3466
281.00,-0.0078,-0.4687,-0.3437
281.50,-0.0078,-0.4687,-0.3437
282.00,-0.0068,-0.4687,-0.3437
282.50,0.0000,-0.4687,-0.3437
283.00,0.0000,-0.4687,-0.3437
283.50,0.0000,-0.4687,-0.3437
284.00,-0.0938,-0.4687,-0.3437
284.50,-0.2002,-0.4687,-0.3437
285.00,-0.2493,-0.4687,-0.3437
285.50,-0.2723,-0.4687,-0.3437
286.00,-0.2913,-0.4687,-0.3437
286.50,-0.3047,-0.4687,-0.3437
287.00,-0.3091,-0.4687,-0.3437
287.50,-0.3346,-0.4687,-0.3437
288.00,-0.3964,-0.4687,-0.3437
288.50,-0.4297,-0.4687,-0.3437
289.00,-0.4453,-0.4687,-0.3437
289.50,-0.4453,-0.4687,-0.3437
290.00,-0.4196,-0.4687,-0.3437
290.50,-0.3789,-0.4687,-0.3555
291.00,-0.3418,-0.4687,-0.3437
291.50,-0.3974,-0.4687,-0.3281
292.00,-0.4077,-0.4687,-0.3281
292.50,-0.4062,-0.4687,-0.3281
293.00,-0.4087,-0.4687,-0.3281
293.50,-0.4077,-0.4687,-0.3281
294.00,-0.4355,-0.4687,-0.3281
294.50,-0.4453,-0.4687,-0.3437
295.00,-0.4766,-0.4687,-0.3437
295.50,-0.4658,-0.4538,-0.3437
296.00,-0.4746,-0.4453,-0.3437
296.50,-0.4937,-0.4453,-0.3437
297.00,-0.5234,-0.4344,-0.3437
297.50,-0.5234,-0.4297,-0.3437
298.00,-0.5234,-0.4297,-0.3437
298.50,-0.5234,-0.4297,-0.3437
299.00,-0.5234,-0.4297,-0.3466
